ID,storm_code,stom_name,year,month,day,time,record,status,lat,lon,wind_max,min_pressure,,,,,
405,AL221971,LAURA,1971,11,22,0,,TD,15.3,90,30,-999,,,,,
406,AL011972,ALPHA,1972,5,23,1800,,SD,31.2,78.2,25,1004,,,,,
406,AL011972,ALPHA,1972,5,24,0,,SD,31.7,77,30,-999,,,,,
406,AL011972,ALPHA,1972,5,24,600,,SD,32.2,76.6,30,1003,,,,,
406,AL011972,ALPHA,1972,5,24,1200,,SD,32.9,76.2,30,-999,,,,,
406,AL011972,ALPHA,1972,5,24,1800,,SD,33.5,75.7,30,-999,,,,,
406,AL011972,ALPHA,1972,5,25,0,,SD,34,75.4,30,1004,,,,,
406,AL011972,ALPHA,1972,5,25,600,,SD,34.3,75.1,30,-999,,,,,
406,AL011972,ALPHA,1972,5,25,1200,,SD,34.4,74.6,30,-999,,,,,
406,AL011972,ALPHA,1972,5,25,1800,,SD,34.2,74.1,30,-999,,,,,
406,AL011972,ALPHA,1972,5,26,0,,SS,34,73.5,45,-999,,,,,
406,AL011972,ALPHA,1972,5,26,600,,SS,32.5,74.6,50,-999,,,,,
406,AL011972,ALPHA,1972,5,26,1200,,SS,31.6,75.7,60,1001,,,,,
406,AL011972,ALPHA,1972,5,26,1800,,SS,31.4,75.9,55,-999,,,,,
406,AL011972,ALPHA,1972,5,27,0,,SS,31.2,76.2,50,-999,,,,,
406,AL011972,ALPHA,1972,5,27,600,,SS,30.8,77.1,45,-999,,,,,
406,AL011972,ALPHA,1972,5,27,1200,,SS,30.6,78.4,55,-999,,,,,
406,AL011972,ALPHA,1972,5,27,1800,,SS,30.8,80.1,50,991,,,,,
406,AL011972,ALPHA,1972,5,28,0,,SD,31,81.7,30,-999,,,,,
406,AL011972,ALPHA,1972,5,28,600,,SD,30.5,83,30,1011,,,,,
406,AL011972,ALPHA,1972,5,28,1200,,SD,29.8,84,30,1012,,,,,
406,AL011972,ALPHA,1972,5,28,1800,,SD,29.2,84.7,30,1013,,,,,
406,AL011972,ALPHA,1972,5,29,0,,SD,28.8,85,25,-999,,,,,
406,AL011972,ALPHA,1972,5,29,600,,SD,28.4,85.2,25,-999,,,,,
406,AL011972,ALPHA,1972,5,29,1200,,SD,27.8,85.5,25,1013,,,,,
407,AL021972,AGNES,1972,6,14,1200,,TD,20,89,25,-999,,,,,
407,AL021972,AGNES,1972,6,14,1800,,TD,20,88.7,25,-999,,,,,
407,AL021972,AGNES,1972,6,15,0,,TD,20,88.4,25,-999,,,,,
407,AL021972,AGNES,1972,6,15,600,,TD,20,88.1,25,-999,,,,,
407,AL021972,AGNES,1972,6,15,1200,,TD,20,87.8,25,-999,,,,,
407,AL021972,AGNES,1972,6,15,1800,,TD,20,87.4,30,-999,,,,,
407,AL021972,AGNES,1972,6,16,0,,TD,20,87,30,1001,,,,,
407,AL021972,AGNES,1972,6,16,600,,TD,20,86.6,30,-999,,,,,
407,AL021972,AGNES,1972,6,16,1200,,TS,20,86.2,40,998,,,,,
407,AL021972,AGNES,1972,6,16,1800,,TS,20.2,85.8,45,-999,,,,,
407,AL021972,AGNES,1972,6,17,0,,TS,20.5,85.5,50,-999,,,,,
407,AL021972,AGNES,1972,6,17,600,,TS,20.9,85.3,50,-999,,,,,
407,AL021972,AGNES,1972,6,17,1200,,TS,21.4,85.2,50,-999,,,,,
407,AL021972,AGNES,1972,6,17,1800,,TS,21.9,85.3,55,-999,,,,,
407,AL021972,AGNES,1972,6,18,0,,TS,22.4,85.4,60,-999,,,,,
407,AL021972,AGNES,1972,6,18,600,,TS,23,85.5,60,-999,,,,,
407,AL021972,AGNES,1972,6,18,1200,,HU,23.8,85.6,65,986,,,,,
407,AL021972,AGNES,1972,6,18,1800,,HU,24.8,85.7,65,983,,,,,
407,AL021972,AGNES,1972,6,19,0,,HU,26,85.7,75,982,,,,,
407,AL021972,AGNES,1972,6,19,600,,HU,27.2,85.7,75,978,,,,,
407,AL021972,AGNES,1972,6,19,1200,,HU,28.5,85.7,75,978,,,,,
407,AL021972,AGNES,1972,6,19,1800,,HU,29.6,85.6,65,983,,,,,
407,AL021972,AGNES,1972,6,20,0,,TS,30.5,85.2,45,-999,,,,,
407,AL021972,AGNES,1972,6,20,600,,TD,31.4,84.7,30,990,,,,,
407,AL021972,AGNES,1972,6,20,1200,,TD,32.2,83.8,30,-999,,,,,
407,AL021972,AGNES,1972,6,20,1800,,TD,32.9,82.8,30,992,,,,,
407,AL021972,AGNES,1972,6,21,0,,TD,33.5,81.7,30,992,,,,,
407,AL021972,AGNES,1972,6,21,600,,TD,33.8,80.2,30,-999,,,,,
407,AL021972,AGNES,1972,6,21,1200,,TD,34.4,79,30,990,,,,,
407,AL021972,AGNES,1972,6,21,1800,,TS,35.2,77.6,40,988,,,,,
407,AL021972,AGNES,1972,6,22,0,,TS,35.8,75.7,45,-999,,,,,
407,AL021972,AGNES,1972,6,22,600,,TS,36.9,74.3,50,-999,,,,,
407,AL021972,AGNES,1972,6,22,1200,,TS,38.2,73.1,60,977,,,,,
407,AL021972,AGNES,1972,6,22,1800,,TS,40.2,73.4,55,980,,,,,
407,AL021972,AGNES,1972,6,23,0,,TS,41.7,74.5,45,-999,,,,,
408,AL031972,UNNAMED,1972,6,19,0,,TD,27.5,69,20,-999,,,,,
408,AL031972,UNNAMED,1972,6,19,600,,TD,28,68.5,25,-999,,,,,
408,AL031972,UNNAMED,1972,6,19,1200,,TD,28.5,68,25,-999,,,,,
408,AL031972,UNNAMED,1972,6,19,1800,,TD,29.2,67.5,25,-999,,,,,
408,AL031972,UNNAMED,1972,6,20,0,,TD,29.8,67,25,-999,,,,,
408,AL031972,UNNAMED,1972,6,20,600,,TD,30.4,66.5,25,-999,,,,,
408,AL031972,UNNAMED,1972,6,20,1200,,TD,31,66,20,-999,,,,,
408,AL031972,UNNAMED,1972,6,20,1800,,TD,31.5,65.5,20,-999,,,,,
409,AL041972,UNNAMED,1972,7,10,1200,,TD,27,78.5,20,-999,,,,,
409,AL041972,UNNAMED,1972,7,10,1800,,TD,28.1,78.5,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,11,0,,TD,29.2,78.5,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,11,600,,TD,30.3,78.5,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,11,1200,,TD,31.5,78.5,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,11,1800,,TD,32.1,78.4,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,12,0,,TD,32.7,78.3,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,12,600,,TD,33.3,78.2,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,12,1200,,TD,34,78,25,-999,,,,,
409,AL041972,UNNAMED,1972,7,12,1800,,TD,34.8,77.5,-99,-999,,,,,
410,AL051972,UNNAMED,1972,7,16,1200,,TD,37,38.5,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,16,1800,,TD,37.4,39.1,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,17,0,,TD,37.8,39.7,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,17,600,,TD,38.1,40.3,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,17,1200,,TD,38.5,41,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,17,1800,,TD,38.5,41.5,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,18,0,,TD,38.5,42,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,18,600,,TD,38.5,42.5,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,18,1200,,TD,38.5,43,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,18,1800,,TD,38.2,43.1,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,19,0,,TD,38,43.2,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,19,600,,TD,37.7,43.3,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,19,1200,,TD,37.5,43.5,20,-999,,,,,
410,AL051972,UNNAMED,1972,7,19,1800,,TD,37.8,41.8,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,20,0,,TD,38.2,40.2,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,20,600,,TD,38.6,38.6,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,20,1200,,TD,39,37,25,-999,,,,,
410,AL051972,UNNAMED,1972,7,20,1800,,TD,39.5,35.5,20,-999,,,,,
411,AL061972,UNNAMED,1972,7,31,1200,,TD,29,57,20,-999,,,,,
411,AL061972,UNNAMED,1972,7,31,1800,,TD,28.4,57.9,20,-999,,,,,
411,AL061972,UNNAMED,1972,8,1,0,,TD,27.8,58.8,20,-999,,,,,
411,AL061972,UNNAMED,1972,8,1,600,,TD,27.2,59.6,20,-999,,,,,
411,AL061972,UNNAMED,1972,8,1,1200,,TD,26.5,60.5,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,1,1800,,TD,25.7,61.6,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,2,0,,TD,25,62.7,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,2,600,,TD,24.3,63.9,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,2,1200,,TD,23.5,65,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,2,1800,,TD,23.6,66,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,3,0,,TD,23.7,67,25,-999,,,,,
411,AL061972,UNNAMED,1972,8,3,600,,TD,23.8,68,20,-999,,,,,
411,AL061972,UNNAMED,1972,8,3,1200,,TD,24,69,20,-999,,,,,
412,AL071972,UNNAMED,1972,8,5,1200,,TD,15,15,-99,-999,,,,,
412,AL071972,UNNAMED,1972,8,5,1800,,TD,14.8,17.2,20,-999,,,,,
412,AL071972,UNNAMED,1972,8,6,0,,TD,14.5,19.5,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,6,600,,TD,14.2,21.7,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,6,1200,,TD,14,24,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,6,1800,,TD,14,26.1,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,7,0,,TD,14,28.2,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,7,600,,TD,14,30.4,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,7,1200,,TD,14,32.5,25,-999,,,,,
412,AL071972,UNNAMED,1972,8,7,1800,,TD,14,35,20,-999,,,,,
413,AL081972,UNNAMED,1972,8,12,1200,,TD,32,77,20,-999,,,,,
413,AL081972,UNNAMED,1972,8,12,1800,,TD,32,76.8,20,-999,,,,,
413,AL081972,UNNAMED,1972,8,13,0,,TD,32.1,76.5,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,13,600,,TD,32.1,76.2,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,13,1200,,TD,32.2,76,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,13,1800,,TD,32.2,75.6,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,14,0,,TD,32.3,75.3,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,14,600,,TD,32.4,74.9,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,14,1200,,TD,32.5,74.5,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,14,1800,,TD,32.7,74.1,25,-999,,,,,
413,AL081972,UNNAMED,1972,8,15,0,,TD,32.8,73.7,20,-999,,,,,
413,AL081972,UNNAMED,1972,8,15,600,,TD,32.9,73.4,20,-999,,,,,
413,AL081972,UNNAMED,1972,8,15,1200,,TD,33,73,20,-999,,,,,
414,AL091972,UNNAMED,1972,8,16,1200,,TD,14,17,20,-999,,,,,
414,AL091972,UNNAMED,1972,8,16,1800,,TD,14.2,18.4,20,-999,,,,,
414,AL091972,UNNAMED,1972,8,17,0,,TD,14.5,19.8,25,-999,,,,,
414,AL091972,UNNAMED,1972,8,17,600,,TD,14.7,21.1,25,-999,,,,,
414,AL091972,UNNAMED,1972,8,17,1200,,TD,15,22.5,25,-999,,,,,
414,AL091972,UNNAMED,1972,8,17,1800,,TD,15,23.7,25,-999,,,,,
414,AL091972,UNNAMED,1972,8,18,0,,TD,15,25,25,-999,,,,,
414,AL091972,UNNAMED,1972,8,18,600,,TD,15,26.2,20,-999,,,,,
414,AL091972,UNNAMED,1972,8,18,1200,,TD,15,27.5,20,-999,,,,,
415,AL101972,BETTY,1972,8,22,1200,,SD,36.5,64,30,-999,,,,,
415,AL101972,BETTY,1972,8,22,1800,,SD,37,62.5,30,-999,,,,,
415,AL101972,BETTY,1972,8,23,0,,SD,37.5,61,30,-999,,,,,
415,AL101972,BETTY,1972,8,23,600,,SD,37.5,59.5,30,-999,,,,,
415,AL101972,BETTY,1972,8,23,1200,,SD,37.5,58,30,-999,,,,,
415,AL101972,BETTY,1972,8,23,1800,,SD,37.3,56.8,30,-999,,,,,
415,AL101972,BETTY,1972,8,24,0,,SS,37.2,56.2,35,-999,,,,,
415,AL101972,BETTY,1972,8,24,600,,SS,37.2,55.5,35,-999,,,,,
415,AL101972,BETTY,1972,8,24,1200,,SS,37.2,54.8,35,-999,,,,,
415,AL101972,BETTY,1972,8,24,1800,,SS,37.3,54.3,35,-999,,,,,
415,AL101972,BETTY,1972,8,25,0,,SS,37.3,53.8,35,-999,,,,,
415,AL101972,BETTY,1972,8,25,600,,SS,37.3,53.5,40,-999,,,,,
415,AL101972,BETTY,1972,8,25,1200,,SS,37.3,53.3,45,997,,,,,
415,AL101972,BETTY,1972,8,25,1800,,SS,37.2,53.1,45,1002,,,,,
415,AL101972,BETTY,1972,8,26,0,,SS,37.4,52.9,55,992,,,,,
415,AL101972,BETTY,1972,8,26,600,,SS,37.7,52.7,55,-999,,,,,
415,AL101972,BETTY,1972,8,26,1200,,SS,38,52.4,55,998,,,,,
415,AL101972,BETTY,1972,8,26,1800,,SS,38.3,52,55,998,,,,,
415,AL101972,BETTY,1972,8,27,0,,SS,38.5,51,60,-999,,,,,
415,AL101972,BETTY,1972,8,27,600,,SS,38.5,49,60,-999,,,,,
415,AL101972,BETTY,1972,8,27,1200,,HU,38.8,46.6,80,987,,,,,
415,AL101972,BETTY,1972,8,27,1800,,HU,40,44.6,85,-999,,,,,
415,AL101972,BETTY,1972,8,28,0,,HU,40.5,42.6,90,976,,,,,
415,AL101972,BETTY,1972,8,28,600,,HU,40.9,40.7,85,-999,,,,,
415,AL101972,BETTY,1972,8,28,1200,,HU,41.1,39.9,85,977,,,,,
415,AL101972,BETTY,1972,8,28,1800,,HU,41.2,37,85,978,,,,,
415,AL101972,BETTY,1972,8,29,0,,HU,41,35.7,85,981,,,,,
415,AL101972,BETTY,1972,8,29,600,,HU,41.2,34.6,85,982,,,,,
415,AL101972,BETTY,1972,8,29,1200,,HU,41.6,33.4,85,986,,,,,
415,AL101972,BETTY,1972,8,29,1800,,HU,41.7,32.5,80,989,,,,,
415,AL101972,BETTY,1972,8,30,0,,HU,41.6,32.2,75,989,,,,,
415,AL101972,BETTY,1972,8,30,600,,HU,41.5,32.1,75,989,,,,,
415,AL101972,BETTY,1972,8,30,1200,,HU,41.2,32.2,70,996,,,,,
415,AL101972,BETTY,1972,8,30,1800,,HU,40.9,32.6,65,999,,,,,
415,AL101972,BETTY,1972,8,31,0,,TS,40.6,34,55,1002,,,,,
415,AL101972,BETTY,1972,8,31,600,,TS,40.7,35.4,45,1006,,,,,
415,AL101972,BETTY,1972,8,31,1200,,TS,41.1,36.8,40,1006,,,,,
415,AL101972,BETTY,1972,8,31,1800,,TS,41.9,37.8,40,1008,,,,,
415,AL101972,BETTY,1972,9,1,0,,TS,42.9,38,35,-999,,,,,
415,AL101972,BETTY,1972,9,1,600,,TS,44,38.1,40,-999,,,,,
415,AL101972,BETTY,1972,9,1,1200,,TS,45.1,37.9,45,999,,,,,
415,AL101972,BETTY,1972,9,1,1800,,TS,46.2,37.9,50,-999,,,,,
416,AL111972,CARRIE,1972,8,29,1200,,TD,29,78.5,30,1012,,,,,
416,AL111972,CARRIE,1972,8,29,1800,,TD,29.8,77.2,30,-999,,,,,
416,AL111972,CARRIE,1972,8,30,0,,TD,30.5,76,30,-999,,,,,
416,AL111972,CARRIE,1972,8,30,600,,TD,31,75,30,-999,,,,,
416,AL111972,CARRIE,1972,8,30,1200,,TD,31.5,74,30,-999,,,,,
416,AL111972,CARRIE,1972,8,30,1800,,TD,32,73,30,-999,,,,,
416,AL111972,CARRIE,1972,8,31,0,,TS,32.5,72,35,-999,,,,,
416,AL111972,CARRIE,1972,8,31,600,,TS,33,71.2,40,-999,,,,,
416,AL111972,CARRIE,1972,8,31,1200,,TS,33.5,70.5,45,-999,,,,,
416,AL111972,CARRIE,1972,8,31,1800,,TS,33.8,69.7,50,1002,,,,,
416,AL111972,CARRIE,1972,9,1,0,,TS,34.3,69.3,50,-999,,,,,
416,AL111972,CARRIE,1972,9,1,600,,TS,34.5,69,50,-999,,,,,
416,AL111972,CARRIE,1972,9,1,1200,,TS,35,69,50,-999,,,,,
416,AL111972,CARRIE,1972,9,1,1800,,TS,35.2,69,45,-999,,,,,
416,AL111972,CARRIE,1972,9,2,0,,TS,35.5,69.2,40,-999,,,,,
416,AL111972,CARRIE,1972,9,2,600,,TS,36.2,70.1,35,-999,,,,,
416,AL111972,CARRIE,1972,9,2,1200,,TS,36.9,70.9,40,1007,,,,,
416,AL111972,CARRIE,1972,9,2,1800,,TS,37.4,71,40,-999,,,,,
416,AL111972,CARRIE,1972,9,3,0,,TS,37.9,71.2,45,1002,,,,,
416,AL111972,CARRIE,1972,9,3,600,,TS,38.8,71.1,50,-999,,,,,
416,AL111972,CARRIE,1972,9,3,1200,,TS,39.7,70.8,55,-999,,,,,
416,AL111972,CARRIE,1972,9,3,1800,,TS,40.6,70.2,60,993,,,,,
416,AL111972,CARRIE,1972,9,4,0,,EX,41.5,69.5,55,992,,,,,
416,AL111972,CARRIE,1972,9,4,600,,EX,42.8,68.5,50,-999,,,,,
416,AL111972,CARRIE,1972,9,4,1200,,EX,44.8,67.5,50,-999,,,,,
416,AL111972,CARRIE,1972,9,4,1800,,EX,45.7,66.5,45,-999,,,,,
416,AL111972,CARRIE,1972,9,5,0,,EX,46.5,65.5,40,1005,,,,,
416,AL111972,CARRIE,1972,9,5,600,,EX,46.8,64.5,40,-999,,,,,
416,AL111972,CARRIE,1972,9,5,1200,,EX,47,63,40,-999,,,,,
417,AL121972,UNNAMED,1972,9,3,1200,,TD,30.5,51.5,20,-999,,,,,
417,AL121972,UNNAMED,1972,9,3,1800,,TD,30.8,50.6,25,-999,,,,,
417,AL121972,UNNAMED,1972,9,4,0,,TD,31.2,49.7,25,-999,,,,,
417,AL121972,UNNAMED,1972,9,4,600,,TD,31.6,48.8,25,-999,,,,,
417,AL121972,UNNAMED,1972,9,4,1200,,TD,32,48,25,-999,,,,,
417,AL121972,UNNAMED,1972,9,4,1800,,TD,32.5,46.8,25,-999,,,,,
417,AL121972,UNNAMED,1972,9,5,0,,TD,33,45.5,25,-999,,,,,
417,AL121972,UNNAMED,1972,9,5,600,,TD,33.5,44.3,20,-999,,,,,
417,AL121972,UNNAMED,1972,9,5,1200,,TD,34,43,20,-999,,,,,
418,AL131972,DAWN,1972,9,5,0,,TD,23.8,79.4,30,-999,,,,,
418,AL131972,DAWN,1972,9,5,600,,TD,24.3,80,30,-999,,,,,
418,AL131972,DAWN,1972,9,5,1200,,TD,24.9,80.4,30,-999,,,,,
418,AL131972,DAWN,1972,9,5,1800,,TD,25.6,80.5,30,1007,,,,,
418,AL131972,DAWN,1972,9,6,0,,TD,26.2,79.9,30,-999,,,,,
418,AL131972,DAWN,1972,9,6,600,,TD,26.8,79,30,-999,,,,,
418,AL131972,DAWN,1972,9,6,1200,,TS,27.3,77.9,40,-999,,,,,
418,AL131972,DAWN,1972,9,6,1800,,TS,28.2,76,50,1005,,,,,
418,AL131972,DAWN,1972,9,7,0,,TS,29.2,74.4,55,-999,,,,,
418,AL131972,DAWN,1972,9,7,600,,TS,30.2,72.8,55,1001,,,,,
418,AL131972,DAWN,1972,9,7,1200,,TS,32,71.2,60,-999,,,,,
418,AL131972,DAWN,1972,9,7,1800,,HU,33.8,70.4,65,-999,,,,,
418,AL131972,DAWN,1972,9,8,0,,HU,35.2,70.8,70,998,,,,,
418,AL131972,DAWN,1972,9,8,600,,HU,36,71.5,70,-999,,,,,
418,AL131972,DAWN,1972,9,8,1200,,HU,36.4,72.4,70,997,,,,,
418,AL131972,DAWN,1972,9,8,1800,,HU,36.6,73.5,65,-999,,,,,
418,AL131972,DAWN,1972,9,9,0,,TS,36.1,74.2,60,1000,,,,,
418,AL131972,DAWN,1972,9,9,600,,TS,35.6,74.5,50,-999,,,,,
418,AL131972,DAWN,1972,9,9,1200,,TS,35,74.2,45,1005,,,,,
418,AL131972,DAWN,1972,9,9,1800,,TS,34.8,73.9,45,-999,,,,,
418,AL131972,DAWN,1972,9,10,0,,TS,34.1,73,45,-999,,,,,
418,AL131972,DAWN,1972,9,10,600,,TS,33.4,72.2,45,-999,,,,,
418,AL131972,DAWN,1972,9,10,1200,,TS,32.9,71.9,45,-999,,,,,
418,AL131972,DAWN,1972,9,10,1800,,TS,32,71.8,45,-999,,,,,
418,AL131972,DAWN,1972,9,11,0,,TS,31.2,72.1,45,-999,,,,,
418,AL131972,DAWN,1972,9,11,600,,TS,30.7,73.1,40,1007,,,,,
418,AL131972,DAWN,1972,9,11,1200,,TS,30.2,74.1,40,-999,,,,,
418,AL131972,DAWN,1972,9,11,1800,,TS,30.1,75.1,40,-999,,,,,
418,AL131972,DAWN,1972,9,12,0,,TS,30.1,76.2,40,-999,,,,,
418,AL131972,DAWN,1972,9,12,600,,TS,30.2,77.1,35,1014,,,,,
418,AL131972,DAWN,1972,9,12,1200,,TS,30.7,78,35,-999,,,,,
418,AL131972,DAWN,1972,9,12,1800,,TD,31,78.8,30,-999,,,,,
418,AL131972,DAWN,1972,9,13,0,,TD,30.8,79.7,30,-999,,,,,
418,AL131972,DAWN,1972,9,13,600,,TD,30.8,80.6,30,-999,,,,,
418,AL131972,DAWN,1972,9,13,1200,,TD,31.1,81,30,-999,,,,,
418,AL131972,DAWN,1972,9,13,1800,,TD,31.7,81,30,-999,,,,,
418,AL131972,DAWN,1972,9,14,0,,TD,31.9,80.6,30,-999,,,,,
418,AL131972,DAWN,1972,9,14,600,,TD,32.4,80,30,-999,,,,,
418,AL131972,DAWN,1972,9,14,1200,,TD,32.8,79.5,30,-999,,,,,
419,AL141972,CHARLIE,1972,9,19,1200,,SD,37.5,59.5,25,-999,,,,,
419,AL141972,CHARLIE,1972,9,19,1800,,SD,38.5,59.3,30,1008,,,,,
419,AL141972,CHARLIE,1972,9,20,0,,SS,39.5,59,35,-999,,,,,
419,AL141972,CHARLIE,1972,9,20,600,,SS,40,57.5,40,-999,,,,,
419,AL141972,CHARLIE,1972,9,20,1200,,SS,40.7,54.2,50,1001,,,,,
419,AL141972,CHARLIE,1972,9,20,1800,,SS,41.7,49.8,50,-999,,,,,
419,AL141972,CHARLIE,1972,9,21,0,,SS,42.8,45.4,55,-999,,,,,
419,AL141972,CHARLIE,1972,9,21,600,,EX,46,40,60,992,,,,,
419,AL141972,CHARLIE,1972,9,21,1200,,EX,49.5,37,60,-999,,,,,
419,AL141972,CHARLIE,1972,9,21,1800,,EX,52,36,60,944,,,,,
419,AL141972,CHARLIE,1972,9,22,0,,EX,54,36,60,-999,,,,,
420,AL151972,UNNAMED,1972,9,20,1200,,TD,13,33,20,-999,,,,,
420,AL151972,UNNAMED,1972,9,20,1800,,TD,13,34,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,21,0,,TD,13,35,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,21,600,,TD,13,36,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,21,1200,,TD,13,37,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,21,1800,,TD,13.4,37.7,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,22,0,,TD,13.8,38.5,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,22,600,,TD,14.2,39.2,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,22,1200,,TD,14.5,40,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,22,1800,,TD,15,40.5,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,23,0,,TD,15.5,41,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,23,600,,TD,16,41.5,25,-999,,,,,
420,AL151972,UNNAMED,1972,9,23,1200,,TD,16.5,42,20,-999,,,,,
420,AL151972,UNNAMED,1972,9,23,1800,,TD,16.4,43.2,20,-999,,,,,
420,AL151972,UNNAMED,1972,9,24,0,,TD,16.3,44.4,20,-999,,,,,
420,AL151972,UNNAMED,1972,9,24,600,,TD,16.2,45.5,20,-999,,,,,
420,AL151972,UNNAMED,1972,9,24,1200,,TD,16,46.5,20,-999,,,,,
421,AL161972,UNNAMED,1972,10,1,1200,,TD,29.5,53.5,20,-999,,,,,
421,AL161972,UNNAMED,1972,10,1,1800,,TD,30.7,53.6,25,-999,,,,,
421,AL161972,UNNAMED,1972,10,2,0,,TD,32,53.7,25,-999,,,,,
421,AL161972,UNNAMED,1972,10,2,600,,TD,33.2,53.8,25,-999,,,,,
421,AL161972,UNNAMED,1972,10,2,1200,,TD,34.5,54,25,-999,,,,,
421,AL161972,UNNAMED,1972,10,2,1800,,TD,35.7,53.2,25,-999,,,,,
421,AL161972,UNNAMED,1972,10,3,0,,TD,37,52.5,25,-999,,,,,
421,AL161972,UNNAMED,1972,10,3,600,,TD,38.2,51.8,20,-999,,,,,
421,AL161972,UNNAMED,1972,10,3,1200,,TD,39.5,51,20,-999,,,,,
422,AL171972,UNNAMED,1972,10,5,1200,,TD,11.5,18,20,-999,,,,,
422,AL171972,UNNAMED,1972,10,5,1800,,TD,11.4,20,25,-999,,,,,
422,AL171972,UNNAMED,1972,10,6,0,,TD,11.3,22,25,-999,,,,,
422,AL171972,UNNAMED,1972,10,6,600,,TD,11.2,24,25,-999,,,,,
422,AL171972,UNNAMED,1972,10,6,1200,,TD,11,26,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,6,1800,,TD,11,28,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,7,0,,TD,11,30,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,7,600,,TD,11,32,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,7,1200,,TD,11,34,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,7,1800,,TD,11.2,35.2,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,8,0,,TD,11.5,36.5,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,8,600,,TD,11.7,37.8,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,8,1200,,TD,12,39,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,8,1800,,TD,12.3,39.9,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,9,0,,TD,12.7,40.8,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,9,600,,TD,13.1,41.6,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,9,1200,,TD,13.5,42.5,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,9,1800,,TD,14,43.2,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,10,0,,TD,14.5,44,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,10,600,,TD,15,44.8,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,10,1200,,TD,15.5,45.5,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,10,1800,,TD,16,46.2,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,11,0,,TD,16.5,47,30,-999,,,,,
422,AL171972,UNNAMED,1972,10,11,600,,TD,17,47.8,30,-999,,,,,
